,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
46,54.36667084693909,72.54133522510529,78.49976062774658,79.11213040351868,79.37644600868225,79.40439999103546,82.39285826683044,82.43320941925049,88.56458902359009,89.00656878948212,89.09551620483398,89.0991747379303,89.10308539867401,89.20003652572632,89.2390251159668,89.47565495967865,89.94850695133209,89.9885094165802,89.99767184257507,89.9993348121643,89.99978542327881,89.99990344047546,89.99991416931152,89.99991416931152,89.99991416931152,89.99991416931152,89.99994099140167,89.99998390674591,89.99998390674591,89.99999463558197,1.0365318582296046,0.3562357448091072,0.13624983921670109,0.13199815154075623,0.1339249610900879,0.09606542438268661
47,52.10016131401062,71.31955683231354,78.50076377391815,79.03380990028381,79.80276703834534,79.83661651611328,82.51808524131775,82.5278913974762,88.30167889595032,88.76736402511597,88.88388991355896,88.92614006996155,88.9930772781372,89.10064458847046,89.14477229118347,89.40415263175964,89.92913603782654,89.98122453689575,89.99560117721558,89.99854624271393,89.99945282936096,89.99972105026245,89.99974250793457,89.9997478723526,89.9997478723526,89.99976396560669,89.99983370304108,89.99994099140167,89.9999463558197,89.99997854232788,0.9005047273822104,0.43059317226242905,0.12939452045635305,0.13018888235092163,0.13260869681835175,0.17129895091056824
48,54.451863169670105,73.16409051418304,78.79343032836914,79.04624998569489,79.65713381767273,80.08363723754883,82.12911128997803,82.13135361671448,88.36931347846985,88.82372260093689,88.97708058357239,89.00014758110046,89.05566394329071,89.16887998580933,89.18745160102844,89.44760978221893,89.93925333023071,89.98507618904114,89.99673306941986,89.99898612499237,89.99964594841003,89.99983370304108,89.99983370304108,89.9998390674591,89.9998390674591,89.99984979629517,89.9998927116394,89.99996244907379,89.99996781349182,89.99998927116394,1.0813531421198852,0.3516982458155168,0.1324170634280422,0.1364462822675705,0.13858281075954437,0.1469254493713379
49,54.02297258377075,72.07713603973389,78.52671146392822,78.61179113388062,78.6141836643219,79.60781335830688,81.56503200531006,81.56755864620209,88.08538556098938,88.62008929252625,88.81350338459015,88.82539629936218,88.85550141334534,88.97999882698059,89.00915443897247,89.31751728057861,89.92049396038055,89.97926115989685,89.99523639678955,89.99844431877136,89.99942600727081,89.99971032142639,89.99972105026245,89.99972641468048,89.99973177909851,89.99974250793457,89.99981760978699,89.99993562698364,89.99993562698364,89.99997317790985,1.0733027371451127,0.39255098801765803,0.12178191119021553,0.12327355146408081,0.12599313259124756,0.14353229105472565
50,51.084532141685486,71.26862704753876,80.00229120254517,80.7788872718811,81.47342920303345,82.72021651268005,84.17572796344757,84.18960571289062,88.82869005203247,89.21193480491638,89.31323647499084,89.32958722114563,89.33529496192932,89.41200613975525,89.42552447319031,89.63305234909058,89.96452510356903,89.99199092388153,89.99838531017303,89.99952793121338,89.9998390674591,89.99992489814758,89.99993026256561,89.99993026256561,89.99993562698364,89.99993562698364,89.99995708465576,89.99998927116394,89.99998927116394,89.99999463558197,0.8639403814767029,0.4686145814157478,0.12128778308390815,0.12433821707963943,0.12631437182426453,0.09162842482328415
51,52.044848799705505,71.03872418403625,79.60935294628143,80.6256902217865,81.57763302326202,83.63416314125061,84.96239304542542,84.96902346611023,89.06074941158295,89.38730835914612,89.51041102409363,89.52802777290344,89.53575253486633,89.61425542831421,89.62475895881653,89.76467370986938,89.97812390327454,89.99529004096985,89.99912559986115,89.99976396560669,89.99992489814758,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997317790985,89.99997854232788,89.99999463558197,89.99999463558197,90.0,0.9869192992473529,0.4786499960347779,0.10495287067363912,0.125173419713974,0.12793183326721191,0.12537457048892975
52,52.587432861328125,71.30410194396973,79.84820365905762,80.96795618534088,81.56690955162048,83.75704050064087,84.86614465713501,84.86696541309357,88.96592795848846,89.30977642536163,89.47007060050964,89.47513461112976,89.47593927383423,89.5741617679596,89.59117770195007,89.74271178245544,89.97523784637451,89.994598031044,89.99896466732025,89.99970495700836,89.99990344047546,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99997317790985,89.99998927116394,89.99998927116394,89.99999463558197,1.054029656409088,0.47051419263274974,0.10012139586636723,0.12004989385604858,0.12181052565574646,0.11740747094154358
53,50.07845163345337,70.09137332439423,79.6936547756195,81.12123906612396,81.38896107673645,83.58460664749146,84.43296790122986,84.43506002426147,88.68447303771973,89.1078919172287,89.30162250995636,89.3093204498291,89.32390630245209,89.45864975452423,89.49151754379272,89.68294680118561,89.96656894683838,89.9924898147583,89.99846577644348,89.9995493888855,89.9998390674591,89.99992489814758,89.99993562698364,89.99993562698364,89.99993562698364,89.99993562698364,89.99995708465576,89.99998927116394,89.99998927116394,89.99999463558197,0.903218456338863,0.5661689916208049,0.08337135762035518,0.1068650633096695,0.10968197882175446,0.09846975654363632
54,49.40145134925842,69.76592481136322,79.85616445541382,82.04662799835205,82.28052735328674,84.52678620815277,84.7082269191742,84.71878945827484,88.56216430664062,88.99075984954834,89.25264537334442,89.25369143486023,89.27337884902954,89.45056557655334,89.50996041297913,89.69176054000854,89.96595740318298,89.99237179756165,89.99842286109924,89.99951720237732,89.99981760978699,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99993562698364,89.99995708465576,89.99998927116394,89.99998927116394,89.99999463558197,0.9344510851323357,0.6186541687330315,0.08640548749406915,0.11072526127099991,0.11379747837781906,0.08525632321834564
55,49.75758969783783,69.90221858024597,79.80244517326355,82.11562514305115,82.20823109149933,84.33624744415283,84.3973696231842,84.39926326274872,88.19787740707397,88.62253546714783,89.01856899261475,89.0432345867157,89.069584608078,89.3379557132721,89.43864047527313,89.65380191802979,89.96032476425171,89.99079465866089,89.99804198741913,89.9993884563446,89.99976396560669,89.99988198280334,89.99989807605743,89.99989807605743,89.99990344047546,89.9999088048935,89.9999463558197,89.99997854232788,89.99997854232788,89.99998927116394,1.0190969584128136,0.6283291149715986,0.08067056791582591,0.09232345968484879,0.09529486298561096,0.08314820379018784
