,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
64,82.92166650295258,89.99971032142639,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6446888183436503,0.038717932462548496,0.1533555946916247,0.18977297842502594,0.19895878434181213,0.05133529007434845
65,82.82701671123505,89.99941527843475,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6508810568222173,0.03807349003610756,0.15131518862002313,0.20517690479755402,0.21764138340950012,0.03958681970834732
66,83.14063131809235,89.99887347221375,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6302784722427416,0.040219204681661964,0.1580272843130644,0.1859542578458786,0.19735489785671234,0.04933468997478485
67,82.72826850414276,89.99891102313995,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.657293795017773,0.037405687080725836,0.15302059794367334,0.18759021162986755,0.20139655470848083,0.04718325659632683
68,83.0602777004242,89.99907732009888,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6356173179561662,0.03966416203359665,0.156308613871799,0.17873716354370117,0.18817655742168427,0.08997319638729095
69,83.1367152929306,89.99905586242676,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6305212109592156,0.04019330572462442,0.1579495395881922,0.20772574841976166,0.21993175148963928,0.06815305352210999
70,83.05564284324646,89.99857306480408,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6359793118347712,0.03962856751808658,0.1561912922585266,0.1879390925168991,0.20018701255321503,0.035819441080093384
71,83.30441236495972,89.9993348121643,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.619159799229176,0.04136909915743761,0.16156213614447468,0.18844886124134064,0.202457994222641,0.044627465307712555
72,82.84505724906921,89.99913096427917,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6497417533787049,0.03819352852860244,0.15169191809940705,0.18145428597927094,0.19171325862407684,0.059508245438337326
73,82.16200053691864,89.99888956546783,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6924177234969934,0.03371179347593675,0.16521731293256553,0.17297300696372986,0.18433699011802673,0.013744490221142769
74,83.24104249477386,89.99954402446747,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6234433942598293,0.04092500588325885,0.1602075912708082,0.17879554629325867,0.19319182634353638,0.0567290373146534
75,82.98699975013733,89.99925971031189,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6404465916098133,0.03916138063752879,0.1547416777421714,0.18073587119579315,0.19374343752861023,0.08574520796537399
76,82.63010501861572,89.9993509054184,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6635002888706113,0.036754242668666046,0.15522055383568992,0.172613263130188,0.18525005877017975,0.03480110317468643
77,82.9880028963089,89.99961912631989,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6403425330300383,0.039170778655123084,0.15477575594338985,0.2144794762134552,0.22594651579856873,0.0780806764960289
78,83.60119342803955,89.99969959259033,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5985705677408493,0.04349161368756099,0.16795305180848955,0.18823571503162384,0.19811585545539856,0.05989551171660423
79,83.03921163082123,89.99947428703308,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6369731513080389,0.03952171310788826,0.15587006000471862,0.17012952268123627,0.17763979732990265,0.08337613940238953
80,83.18783819675446,89.99971032142639,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6270190515082728,0.04055395053502662,0.1590701106288691,0.1788342148065567,0.1878308653831482,0.022593485191464424
81,83.13579797744751,89.99973177909851,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6305115789781149,0.04019169994052729,0.15795297267522018,0.21450188755989075,0.2201852798461914,0.05446731299161911
82,82.72179901599884,89.99978542327881,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6576158032468835,0.0373683834924115,0.15313569100790222,0.1810229867696762,0.1853313148021698,0.046602554619312286
83,82.37196385860443,89.99978005886078,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6795688834576878,0.0350643460264308,0.16082593164808448,0.17425094544887543,0.1790783405303955,0.008725803345441818
84,82.73635804653168,89.99978542327881,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6566832470376398,0.037465897871692855,0.15280361499569026,0.2164965271949768,0.22371074557304382,0.05639144405722618
85,82.66998410224915,89.9998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6609168769680662,0.037022751070856626,0.15430760388573073,0.2057851254940033,0.21211591362953186,0.04780719056725502
86,83.52313578128815,89.99984443187714,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6040211858939094,0.042929884127438145,0.1662803415422389,0.17987750470638275,0.18749120831489563,0.0826609805226326
87,82.97625482082367,89.99982297420502,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6410945700680348,0.03909170955935305,0.15453081621549003,0.1993393898010254,0.2070876806974411,0.044402122497558594
88,83.01449239253998,89.99987125396729,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6385673506725881,0.03935441333931096,0.15535318509626433,0.1904633790254593,0.19845500588417053,0.05798940360546112
89,83.16366612911224,89.99991416931152,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6286229125685463,0.04038688007168908,0.15855793662640094,0.20777134597301483,0.21301595866680145,0.052991654723882675
90,83.82082343101501,89.99993562698364,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5829294191688063,0.0450971261836044,0.172679810000725,0.17780202627182007,0.18818405270576477,0.03931734710931778
91,83.00431609153748,89.99953866004944,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6392747836329292,0.03928216176863252,0.15512314270429486,0.1970444917678833,0.20438575744628906,0.03617806360125542
92,83.55362713336945,89.99993562698364,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6018814849451967,0.04314995217208685,0.16693866621350426,0.188170924782753,0.19631004333496094,0.035768765956163406
93,82.986581325531,89.99977469444275,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6404194775276432,0.03916214338766001,0.15475078068669162,0.16948376595973969,0.17738553881645203,0.030924150720238686
94,82.43301630020142,89.99990344047546,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6757880354400515,0.035461834007112544,0.1595185980764313,0.18808457255363464,0.19693690538406372,0.03175422176718712
95,83.16762506961823,89.9999088048935,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6283574991073687,0.0404144217533982,0.15864279445331259,0.18601639568805695,0.19299690425395966,0.0717146024107933
96,83.55112195014954,89.99987125396729,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6020635141672777,0.04313143721826975,0.16688271158211113,0.19904260337352753,0.2050500214099884,0.023756027221679688
97,83.30782413482666,89.99992489814758,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6188642811198218,0.04139742738223992,0.1616555648226303,0.1880040168762207,0.19454681873321533,0.03300066664814949
98,83.72100234031677,89.99988734722137,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5900747929900727,0.044364186579859854,0.17053386913100457,0.20342665910720825,0.20992009341716766,0.05386870354413986
99,83.65087330341339,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5950398700254519,0.04385377231813124,0.16902959858497923,0.21898482739925385,0.22539590299129486,0.0775771364569664
100,83.54773700237274,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.602290106468613,0.043107756855949954,0.16681313599703634,0.17791004478931427,0.1837056279182434,0.039182521402835846
101,84.0470838546753,89.99996244907379,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5664766682362797,0.04678057815008604,0.1775379643033793,0.18341286480426788,0.19128021597862244,0.07185240834951401
102,83.0240786075592,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6379233366514842,0.03942100018903004,0.15556228566578087,0.16873162984848022,0.1765502691268921,0.06466203182935715
103,83.05432856082916,89.99981760978699,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6359341416010345,0.03962833631706182,0.15620655386924043,0.18413743376731873,0.19055750966072083,0.029546573758125305
104,83.65695118904114,89.99997317790985,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5946096595111704,0.0438979790991797,0.16916037979847773,0.16636322438716888,0.17130586504936218,0.025028744712471962
105,82.79272198677063,89.99991953372955,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6530447357077813,0.03784555456810213,0.15150371948437386,0.1864413321018219,0.19223445653915405,0.03517648205161095
106,83.04966688156128,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6362278816244076,0.03959723093182538,0.15611161504368665,0.18074053525924683,0.18627683818340302,0.07372743636369705
107,83.27974677085876,89.99997317790985,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6207713833706032,0.041199959122459245,0.16105385164463276,0.1785496324300766,0.18437506258487701,0.05032474547624588
108,83.81407499313354,89.99996244907379,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.583411565723581,0.04504760480183695,0.17253572478411697,0.16244883835315704,0.1687813252210617,0.04997076839208603
109,82.72891223430634,89.99966204166412,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6571736962769967,0.03741514128223135,0.15297824659428058,0.17525814473628998,0.1813860535621643,0.0431353822350502
110,83.02053809165955,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6381575580535725,0.03939664777139393,0.15548628373444753,0.17108581960201263,0.17741425335407257,0.05209456756711006
111,82.9888129234314,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.640252311891705,0.03917877933768278,0.15480532747980005,0.17632430791854858,0.18122798204421997,0.046474870294332504
112,82.63007283210754,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6634374623904907,0.036758229357739446,0.15519873723010866,0.18460680544376373,0.1907755434513092,0.022374669089913368
113,84.35248553752899,89.99974250793457,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5437119740792614,0.049100896158755895,0.18407678220891363,0.17904861271381378,0.18585088849067688,0.03361543267965317
114,82.86006152629852,89.9994045495987,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6487384809491044,0.038297063112048675,0.1520233871092413,0.17262722551822662,0.17859360575675964,0.017803708091378212
115,83.48695814609528,89.9998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6065348115804865,0.04267065117671904,0.16550437358058603,0.1748231202363968,0.18038350343704224,0.02016362175345421
116,83.36828112602234,89.99996244907379,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6147238284140292,0.041825273408430196,0.16295605764203355,0.19215160608291626,0.19814246892929077,0.04217967763543129
117,83.00340414047241,89.9999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6392920102158873,0.03927875729692408,0.15511776084565543,0.18956777453422546,0.19514425098896027,0.052390698343515396
118,83.73670399188995,89.9999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5889501669647599,0.044479447753710676,0.17087312994071122,0.17831747233867645,0.18344271183013916,0.01734079048037529
119,83.2624089717865,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.621949874160212,0.041078014864205356,0.1606811286373579,0.1927802413702011,0.19732356071472168,0.012243932113051414
120,83.68366062641144,89.99995172023773,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.592720683704068,0.04409218711000892,0.16973361348915808,0.17299525439739227,0.18118222057819366,0.05181635543704033
121,83.24423968791962,89.99976396560669,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6232038448892493,0.04094898291715282,0.16028368855335476,0.17057868838310242,0.1773654818534851,0.05817544087767601
122,83.10075223445892,89.99987661838531,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.632838470946987,0.03994963252139744,0.15720541057056334,0.16511130332946777,0.17108649015426636,0.04882686585187912
123,83.37324321269989,89.99959766864777,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6144219294999759,0.0418578239679989,0.16305037418162088,0.16516852378845215,0.17094191908836365,0.0398419089615345
124,83.2190215587616,89.9998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6249016053056893,0.040772850625035335,0.15974457466981087,0.18882440030574799,0.1994621902704239,0.06671036779880524
125,84.07950103282928,89.99991416931152,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5640947682526296,0.047023962616174246,0.1782318940232467,0.1670093834400177,0.17211106419563293,0.006259998306632042
126,83.00011575222015,89.99991416931152,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6395124164824643,0.0392559580551324,0.15504606780652297,0.18572108447551727,0.19031795859336853,0.0327591635286808
127,83.16955626010895,89.99990344047546,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6282282751113892,0.0404278409252216,0.15868409633102612,0.16325503587722778,0.16831953823566437,0.03489210456609726
128,83.18191051483154,89.99995708465576,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6273917851155876,0.040514358360448297,0.15895130495667473,0.17059972882270813,0.17514073848724365,0.06337904930114746
129,83.00076484680176,89.99987125396729,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6394740431540606,0.039260117093241086,0.15505852497988237,0.1813606470823288,0.18536178767681122,0.04028157889842987
130,83.48785936832428,89.99996781349182,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6064642981890468,0.04267764942146222,0.165526227238661,0.166079580783844,0.172296404838562,0.033296506851911545
131,83.05168926715851,89.9998551607132,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.636105412581018,0.039610393981940425,0.15615117189377936,0.18213000893592834,0.1865054965019226,0.037800610065460205
132,83.16034018993378,89.9999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6288429132115315,0.040363943624695135,0.15848759076208446,0.166526660323143,0.17022910714149475,0.04423433914780617
133,83.36568474769592,89.99992489814758,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6149059478583703,0.04180659640010099,0.1628990020888154,0.17294026911258698,0.17675332725048065,0.02747493050992489
134,83.15496504306793,89.99988198280334,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6292104404751567,0.04032607361121787,0.15836994512254135,0.1695401966571808,0.17373013496398926,0.03925025463104248
135,83.01272213459015,89.9999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6386765344232785,0.03934276668856567,0.15531776890960888,0.19454102218151093,0.19939374923706055,0.0183589868247509
136,83.38788270950317,89.99988198280334,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6133854666849619,0.041963812259268506,0.1633746398603667,0.17917262017726898,0.18338994681835175,0.024684151634573936
137,82.84986913204193,89.9998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6493493070383322,0.03823137812406868,0.15182199054557038,0.20047737658023834,0.20564840734004974,0.032695796340703964
