,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
57,24.555706679821014,89.85917329788208,89.99489307403564,89.99856233596802,89.9998927116394,89.99991416931152,89.99995708465576,89.99995708465576,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6483289938741598,0.35055866895804716,0.12634039366204589,0.1322506070137024,0.13392111659049988,0.04606679081916809
58,22.39461064338684,89.88057732582092,89.99612152576447,89.99897003173828,89.99993562698364,89.99994099140167,89.99997317790985,89.99997317790985,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.533379656357804,0.36810521421627307,0.1279860835301941,0.1376919001340866,0.14017881453037262,0.07151748985052109
59,24.828709959983826,89.92096066474915,89.99797224998474,89.99948501586914,89.99997854232788,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6629020494811702,0.34688929259013374,0.13190268702835642,0.1340334564447403,0.13577967882156372,0.11925758421421051
60,24.405057728290558,89.74043726921082,89.98684644699097,89.99584794044495,89.99962449073792,89.99967813491821,89.99984979629517,89.99984979629517,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,0.6398294958398937,0.35442495690814024,0.12277877220178196,0.1322329193353653,0.13391242921352386,0.03932296112179756
61,22.95496702194214,89.68339204788208,89.98244225978851,89.99432444572449,89.99944746494293,89.99951183795929,89.99975860118866,89.99975860118866,89.99993562698364,89.9999463558197,89.9999463558197,89.9999463558197,89.99995172023773,89.99995172023773,89.99995172023773,89.99995172023773,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99999463558197,0.5647114536248269,0.36789998502757126,0.11709122249330414,0.13341869413852692,0.1357859969139099,0.04251877963542938
62,23.708530962467194,89.80292201042175,89.99159932136536,89.99751091003418,89.99980688095093,89.9998390674591,89.99992489814758,89.99992489814758,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6039852176623992,0.3589765306164349,0.10910771616758998,0.1320197582244873,0.13358837366104126,0.0962018147110939
63,25.05957841873169,89.81229364871979,89.99227523803711,89.99769866466522,89.99982297420502,89.99984443187714,89.99993026256561,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,0.6732476291678028,0.34720266361385177,0.13533916788517614,0.14197596907615662,0.14363498985767365,0.09971824288368225
64,27.86208987236023,89.86041784286499,89.99505937099457,89.9985784292221,89.99990344047546,89.99991953372955,89.99996244907379,89.99996244907379,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7969000555026428,0.32100486379836923,0.17724212752042787,0.155085027217865,0.1592864692211151,0.10583850741386414
65,24.426201581954956,89.60125207901001,89.97498571872711,89.99143838882446,89.99907732009888,89.99919533729553,89.9995869398117,89.9995869398117,89.99987661838531,89.99989807605743,89.9999088048935,89.9999088048935,89.9999088048935,89.99991416931152,89.99991416931152,89.99991416931152,89.99991953372955,89.99993026256561,89.99993562698364,89.99993562698364,89.99993562698364,89.9999463558197,89.9999463558197,89.9999463558197,89.9999463558197,89.99995172023773,89.99995172023773,89.99996244907379,89.99996244907379,89.99998390674591,0.6403933813438186,0.3573003774726972,0.12253539320247862,0.13270214200019836,0.13675659894943237,0.09531734138727188
66,24.26855742931366,89.81212735176086,89.99223232269287,89.99769866466522,89.99981760978699,89.99984979629517,89.99993026256561,89.99993026256561,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,0.6332236541511717,0.35402978406766045,0.12050434609076159,0.13261841237545013,0.13587947189807892,0.06820644438266754
67,24.661632478237152,89.44817304611206,89.95854377746582,89.98484015464783,89.99812245368958,89.99834775924683,89.99912023544312,89.99912023544312,89.99972105026245,89.99976396560669,89.99977469444275,89.99977469444275,89.99977469444275,89.99979615211487,89.99979615211487,89.99980688095093,89.99981760978699,89.9998390674591,89.99984979629517,89.99984979629517,89.99986052513123,89.99986052513123,89.99986052513123,89.99987125396729,89.99987125396729,89.9998927116394,89.9998927116394,89.9998927116394,89.9998927116394,89.99996781349182,0.6516844634109399,0.35866762887148307,0.12625761641946012,0.1341116726398468,0.1369522511959076,0.10970732569694519
68,25.778469443321228,89.74725544452667,89.98805344104767,89.99620199203491,89.99967277050018,89.99972641468048,89.99986052513123,89.99987125396729,89.99996244907379,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,90.0,0.7069088320228675,0.3422689472130734,0.14706850491660997,0.13372942805290222,0.13879480957984924,0.06068692356348038
69,23.63979399204254,89.76578414440155,89.98961985111237,89.9968296289444,89.99973714351654,89.99978005886078,89.99989807605743,89.99989807605743,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,0.6003510921580246,0.36035939757643154,0.10753689975233106,0.1434514969587326,0.1490253210067749,0.049592237919569016
70,26.01300448179245,89.78907108306885,89.9910306930542,89.99723196029663,89.99977469444275,89.99981760978699,89.99991416931152,89.99991416931152,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,0.7183863870285497,0.3392888802718177,0.15114530942947724,0.13010942935943604,0.13570794463157654,0.08575846999883652
71,24.14272427558899,89.68750655651093,89.98383700847626,89.99474823474884,89.99951183795929,89.99959230422974,89.9998015165329,89.9998015165329,89.9999463558197,89.99996244907379,89.99996244907379,89.99996244907379,89.99996244907379,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,0.6262977117660234,0.3578149139584911,0.11744851575372127,0.13240213692188263,0.13610893487930298,0.06754333525896072
72,24.284087419509888,89.34290170669556,89.94748771190643,89.97996926307678,89.99749481678009,89.99782741069794,89.99887883663177,89.99887883663177,89.9996566772461,89.99970495700836,89.99972641468048,89.99973177909851,89.99973177909851,89.9997478723526,89.9997478723526,89.99975860118866,89.99978005886078,89.99979615211487,89.99981760978699,89.99981760978699,89.99981760978699,89.99982833862305,89.99983370304108,89.99983370304108,89.99984443187714,89.99984979629517,89.99986052513123,89.99986052513123,89.99986588954926,89.99996244907379,0.6337806127162008,0.3642927223654815,0.1191224883388892,0.13522566854953766,0.14117199182510376,0.11295553296804428
73,23.8849076628685,89.41461324691772,89.95715975761414,89.98423933982849,89.99810099601746,89.99841213226318,89.99920606613159,89.99920606613159,89.99975323677063,89.99979615211487,89.99980688095093,89.99980688095093,89.99981760978699,89.99982833862305,89.99982833862305,89.99982833862305,89.99984979629517,89.99986052513123,89.99987125396729,89.99987125396729,89.99987125396729,89.99987125396729,89.99988198280334,89.99988198280334,89.99988198280334,89.9998927116394,89.9998927116394,89.9998927116394,89.99990344047546,89.99996781349182,0.6139640413287899,0.3660995740006265,0.1116957906908349,0.1362677961587906,0.1403293013572693,0.11263439059257507
74,24.619470834732056,89.18977439403534,89.92787539958954,89.97118771076202,89.99605715274811,89.99674916267395,89.99835312366486,89.99836385250092,89.99945282936096,89.9995493888855,89.99957084655762,89.99958157539368,89.99958157539368,89.9996030330658,89.9996030330658,89.9996030330658,89.99963521957397,89.9996566772461,89.99968886375427,89.99968886375427,89.99968886375427,89.9996942281723,89.9996942281723,89.99970495700836,89.99971032142639,89.99973714351654,89.99973714351654,89.99973714351654,89.99975323677063,89.99991416931152,0.6503067710401937,0.36483620675629047,0.12483031587084192,0.1438794732093811,0.14595575630664825,0.04529654607176781
75,26.17040991783142,89.23452436923981,89.9317055940628,89.97184216976166,89.99633073806763,89.99714612960815,89.99862134456635,89.9986481666565,89.99956011772156,89.999640583992,89.9996566772461,89.9996566772461,89.9996566772461,89.99967277050018,89.99967277050018,89.99967277050018,89.99968886375427,89.99970495700836,89.99972105026245,89.99972641468048,89.99972641468048,89.99972641468048,89.99972641468048,89.99973177909851,89.99974250793457,89.99976396560669,89.99976396560669,89.99976933002472,89.99978005886078,89.99992489814758,0.7183667017544755,0.34995755510888815,0.14951319220410197,0.1311647742986679,0.13700780272483826,0.09484950453042984
76,23.903149366378784,89.4710522890091,89.96232569217682,89.98581111431122,89.99843895435333,89.99882519245148,89.99947428703308,89.99949038028717,89.99984443187714,89.99987125396729,89.99988198280334,89.99988198280334,89.99988198280334,89.99988734722137,89.99988734722137,89.99988734722137,89.99988734722137,89.99989807605743,89.99990344047546,89.99990344047546,89.99990344047546,89.99991416931152,89.99991416931152,89.99991416931152,89.99991416931152,89.99991953372955,89.99991953372955,89.99993026256561,89.99993026256561,89.99997854232788,0.6145494697521968,0.3646757770294736,0.11213032021214954,0.12803985178470612,0.13275310397148132,0.07706575095653534
77,24.445942640304565,89.16305959224701,89.92031693458557,89.96573746204376,89.9956065416336,89.99675452709198,89.99853014945984,89.99861598014832,89.99956011772156,89.999640583992,89.9996566772461,89.9996566772461,89.99966204166412,89.99967813491821,89.99967813491821,89.99967813491821,89.99967813491821,89.9996942281723,89.99970495700836,89.99970495700836,89.99971032142639,89.99971032142639,89.99971032142639,89.99972105026245,89.99972105026245,89.99973177909851,89.99973177909851,89.99973177909851,89.9997478723526,89.99991416931152,0.6424798267132392,0.3669746010258811,0.12177519175268552,0.13823571801185608,0.14213085174560547,0.059385690838098526
78,25.136158168315887,89.14453625679016,89.91584300994873,89.96235251426697,89.99523639678955,89.99656677246094,89.99847650527954,89.99858379364014,89.9995493888855,89.99963521957397,89.99964594841003,89.99964594841003,89.9996566772461,89.99966740608215,89.99966740608215,89.99966740608215,89.99966740608215,89.99966740608215,89.99967813491821,89.99968886375427,89.99968886375427,89.99968886375427,89.99968886375427,89.99968886375427,89.99969959259033,89.99971032142639,89.99971032142639,89.99971032142639,89.99972105026245,89.99990344047546,0.6737985747989318,0.3612965229209518,0.13336116280688046,0.13123005628585815,0.13512606918811798,0.05572725087404251
79,24.16305810213089,88.8510274887085,89.85961318016052,89.9331271648407,89.99011874198914,89.9930477142334,89.99691009521484,89.99717831611633,89.99900221824646,89.99917387962341,89.99920606613159,89.99921679496765,89.99921679496765,89.99921679496765,89.99923825263977,89.99923825263977,89.99923825263977,89.99923825263977,89.99924898147583,89.99925971031189,89.99927043914795,89.99928116798401,89.99929189682007,89.99929189682007,89.99931335449219,89.99934554100037,89.99935626983643,89.99935626983643,89.99936699867249,89.99976396560669,0.6334551142231352,0.3767509023287211,0.11707436981447868,0.12101179361343384,0.12357427924871445,0.058463647961616516
80,23.62596184015274,88.80309104919434,89.85049366950989,89.92780566215515,89.9894106388092,89.9926507472992,89.99680280685425,89.9971354007721,89.99900221824646,89.99918460845947,89.99920606613159,89.99921679496765,89.99921679496765,89.99921679496765,89.99922752380371,89.99922752380371,89.99923825263977,89.99923825263977,89.99924898147583,89.99927043914795,89.99927043914795,89.99928116798401,89.99930262565613,89.99930262565613,89.99931335449219,89.9993348121643,89.99934554100037,89.99935626983643,89.99936699867249,89.99976396560669,0.6107309942167833,0.3825491395312441,0.10794943695780328,0.12611696124076843,0.12932491302490234,0.09276890009641647
81,23.324119448661804,89.07405853271484,89.90069925785065,89.95217621326447,89.99437808990479,89.99626636505127,89.99851405620575,89.99869644641876,89.9996030330658,89.99968349933624,89.99968886375427,89.99969959259033,89.99969959259033,89.99970495700836,89.99970495700836,89.99970495700836,89.99971568584442,89.99971568584442,89.99972105026245,89.99972105026245,89.99972105026245,89.99972105026245,89.99972105026245,89.99973177909851,89.99973177909851,89.99973177909851,89.99973714351654,89.99973714351654,89.99975323677063,89.99991416931152,0.5913146890127186,0.3786973996754378,0.10569986802696682,0.12973205745220184,0.13314887881278992,0.07260098308324814
82,24.660229682922363,88.40881168842316,89.75943267345428,89.87200498580933,89.9793416261673,89.98577892780304,89.99371290206909,89.9944531917572,89.99795079231262,89.99831020832062,89.99834775924683,89.998379945755,89.998379945755,89.99838531017303,89.99840140342712,89.99841213226318,89.99841749668121,89.99842822551727,89.9984335899353,89.99846041202545,89.9984872341156,89.99850332736969,89.99853014945984,89.99853551387787,89.99855160713196,89.99858915805817,89.99860525131226,89.99862670898438,89.99864280223846,89.99946892261505,0.6621868946299713,0.3827970296248296,0.12611116366292255,0.14309673011302948,0.1477096527814865,0.008602895773947239
83,24.807305932044983,88.94663214683533,89.87341046333313,89.93171095848083,89.99201774597168,89.99499499797821,89.9980902671814,89.99836921691895,89.99950110912323,89.9996030330658,89.99961376190186,89.99961376190186,89.99961912631989,89.99961912631989,89.99962449073792,89.99962449073792,89.99963521957397,89.99963521957397,89.99963521957397,89.99963521957397,89.999640583992,89.999640583992,89.999640583992,89.999640583992,89.99965131282806,89.99965131282806,89.9996566772461,89.9996566772461,89.99966740608215,89.99988198280334,0.6603826313510722,0.3686844850000775,0.12769435221622097,0.12619151175022125,0.12953197956085205,0.07493215054273605
84,24.405685365200043,88.34994792938232,89.73259449005127,89.83809113502502,89.97612833976746,89.98517274856567,89.99407768249512,89.9950110912323,89.99821901321411,89.99853014945984,89.99853014945984,89.99856233596802,89.99857306480408,89.99858379364014,89.9985945224762,89.99860525131226,89.99861598014832,89.99863743782043,89.9986481666565,89.99868035316467,89.99870181083679,89.99872326850891,89.99874472618103,89.99875545501709,89.99875545501709,89.99876618385315,89.99878764152527,89.99879837036133,89.99880909919739,89.99953866004944,0.6532737329541546,0.38625633474219445,0.12252022936828846,0.1297314167022705,0.13317537307739258,0.024592632427811623
85,23.75016152858734,88.7801742553711,89.8345023393631,89.89808678627014,89.9884021282196,89.99318182468414,89.99757528305054,89.99802589416504,89.99939918518066,89.99951720237732,89.99951720237732,89.99952793121338,89.99953329563141,89.99954402446747,89.9995493888855,89.9995493888855,89.99956011772156,89.99956548213959,89.99957621097565,89.99957621097565,89.99957621097565,89.99957621097565,89.99958157539368,89.99958157539368,89.9995869398117,89.99959766864777,89.9996030330658,89.99961376190186,89.99961912631989,89.99986588954926,0.6163688828364066,0.3816944648656498,0.11015062693368265,0.13499221205711365,0.13803444802761078,0.06869954615831375
86,25.749536454677582,87.89963722229004,89.59585547447205,89.72908616065979,89.95636582374573,89.972984790802,89.98900294303894,89.99085903167725,89.99656677246094,89.99715685844421,89.99715685844421,89.99721050262451,89.99722123146057,89.99723196029663,89.99725341796875,89.99727487564087,89.99727487564087,89.99729633331299,89.99730706214905,89.99734997749329,89.99740362167358,89.9974250793457,89.99745726585388,89.99746799468994,89.99746799468994,89.99748945236206,89.9975323677063,89.99756455421448,89.99756455421448,89.9989914894104,0.7101752038492521,0.3845011051426755,0.14158627419677888,0.1263834685087204,0.1314382255077362,0.07178445905447006
87,24.19714629650116,88.81973683834076,89.8360151052475,89.8888224363327,89.98825192451477,89.99373435974121,89.9979293346405,89.99835848808289,89.99951183795929,89.99961376190186,89.99961376190186,89.99962449073792,89.99962449073792,89.99962449073792,89.99962449073792,89.99962449073792,89.99962449073792,89.99962449073792,89.99962449073792,89.99962449073792,89.99962985515594,89.999640583992,89.999640583992,89.99964594841003,89.99964594841003,89.9996566772461,89.99966204166412,89.99966204166412,89.99967277050018,89.99988198280334,0.6351018994394816,0.3767198640522324,0.11766339889818427,0.12642450630664825,0.1300431191921234,0.08599493652582169
88,24.25820142030716,87.85221576690674,89.55327272415161,89.61528539657593,89.95084047317505,89.97377872467041,89.99111652374268,89.99328374862671,89.99778985977173,89.99825119972229,89.99825119972229,89.99826192855835,89.99828338623047,89.99829411506653,89.99829411506653,89.99830484390259,89.99830484390259,89.9983263015747,89.9983263015747,89.99833703041077,89.99834775924683,89.99834775924683,89.998379945755,89.998379945755,89.99840140342712,89.9984335899353,89.99849796295166,89.99850869178772,89.99853014945984,89.99943137168884,0.6589764266501311,0.39785228863345506,0.12264996317393553,0.12263934314250946,0.12661226093769073,0.0565248504281044
89,24.482468962669373,87.61787116527557,89.42949414253235,89.43441867828369,89.93087410926819,89.96530294418335,89.98891174793243,89.99191045761108,89.99740898609161,89.99797761440277,89.9979829788208,89.99799370765686,89.99800980091095,89.99803125858307,89.99803125858307,89.99804198741913,89.99805271625519,89.99806344509125,89.99806344509125,89.99807953834534,89.99809563159943,89.99811708927155,89.99813318252563,89.99814927577972,89.99816536903381,89.99820291996002,89.99826729297638,89.99826729297638,89.99827265739441,89.9993348121643,0.6715812670449082,0.399997990586672,0.12657361042598822,0.12932492792606354,0.1334720253944397,0.07917140424251556
90,24.328893721103668,87.7276861667633,89.46013569831848,89.47907209396362,89.94083046913147,89.97069954872131,89.99096632003784,89.99347686767578,89.99801516532898,89.99845504760742,89.99846577644348,89.99846577644348,89.9984872341156,89.99851942062378,89.9985408782959,89.99855160713196,89.99857306480408,89.9985945224762,89.99860525131226,89.99860525131226,89.99861598014832,89.99863743782043,89.99863743782043,89.99863743782043,89.99865889549255,89.99869108200073,89.99872326850891,89.99873399734497,89.99875545501709,89.99952793121338,0.6636470860895485,0.3991565112505823,0.12403278941565034,0.12178631126880646,0.12415643781423569,0.08840107172727585
91,36.8748539686203,79.87151741981506,83.30716967582703,83.3997917175293,87.52078592777252,88.26866090297699,89.05022442340851,89.21886026859283,89.55233931541443,89.61655676364899,89.62053179740906,89.62853014469147,89.63468313217163,89.63793933391571,89.63801980018616,89.64511692523956,89.6542900800705,89.6591180562973,89.6632593870163,89.6664834022522,89.67789351940155,89.67917561531067,89.68761384487152,89.69007611274719,89.6910685300827,89.69542980194092,89.70356225967407,89.70525205135345,89.70685064792633,89.82408463954926,0.6175944892688764,0.46955618204994926,0.0964254541361546,0.10893378406763077,0.11316296458244324,0.0628543496131897
92,34.062394201755524,75.86443662643433,77.8285163640976,77.88643598556519,85.06147384643555,86.561279296875,88.19767355918884,88.61923098564148,89.20742869377136,89.33090686798096,89.3659257888794,89.3753457069397,89.39850926399231,89.40539717674255,89.41638350486755,89.44575905799866,89.48190450668335,89.48253750801086,89.4851553440094,89.49276208877563,89.51610803604126,89.52166557312012,89.5285427570343,89.5325767993927,89.53961491584778,89.54444289207458,89.5460307598114,89.56321835517883,89.57622170448303,89.74128484725952,0.8547764981336949,0.6528564733563984,0.1367574497257022,0.11621206253767014,0.1185947060585022,0.07253295183181763
93,32.98788517713547,75.04409909248352,75.6516033411026,75.7349181175232,86.19095206260681,88.05650353431702,89.32658314704895,89.58578109741211,89.82283473014832,89.86305713653564,89.87017035484314,89.87257361412048,89.87419366836548,89.87852811813354,89.87854957580566,89.88196134567261,89.88731503486633,89.88948225975037,89.89116668701172,89.89216446876526,89.89419221878052,89.89538311958313,89.89571571350098,89.89850521087646,89.89871978759766,89.90041494369507,89.90237832069397,89.90644454956055,89.90872979164124,89.94992852210999,0.8563414961793859,0.6720909460611162,0.13343346485881744,0.11339841037988663,0.11487376689910889,0.06513307988643646
94,29.448283910751343,75.61268985271454,77.4252998828888,77.47555375099182,88.50008726119995,89.5218962430954,89.91464138031006,89.96094703674316,89.98886346817017,89.99216258525848,89.99246299266815,89.99307990074158,89.9937504529953,89.99413132667542,89.99415814876556,89.99448001384735,89.99471068382263,89.9950110912323,89.99510765075684,89.99531686306,89.99593377113342,89.99594449996948,89.99611616134644,89.99613225460052,89.99614298343658,89.99620199203491,89.99629855155945,89.99649167060852,89.99659895896912,89.99841213226318,0.9241588306016887,0.6708617834640155,0.15082240165560548,0.12587246298789978,0.12668690085411072,0.0721164271235466
95,26.588386595249176,76.31099224090576,76.48925185203552,76.55057787895203,89.27896857261658,89.83477592468262,89.98417496681213,89.99449610710144,89.99895930290222,89.99931335449219,89.9993884563446,89.99946355819702,89.99953866004944,89.99958157539368,89.99958157539368,89.99962449073792,89.99966740608215,89.99969959259033,89.99971032142639,89.99972105026245,89.99977469444275,89.99978542327881,89.99979615211487,89.99979615211487,89.99979615211487,89.99979615211487,89.99981760978699,89.99982833862305,89.9998390674591,89.9999463558197,0.9573646745154564,0.6754298552645703,0.15786974155084402,0.12801091372966766,0.13045687973499298,0.059611931443214417
96,38.087947368621826,74.35309767723083,75.00085651874542,75.02869248390198,87.49215066432953,89.0195882320404,89.78031635284424,89.88980948925018,89.96198773384094,89.97201919555664,89.97395038604736,89.9757581949234,89.97842967510223,89.97917532920837,89.97940063476562,89.98101532459259,89.98215794563293,89.98282313346863,89.98288214206696,89.98331665992737,89.98551070690155,89.98571991920471,89.98581111431122,89.98606324195862,89.9860954284668,89.98637437820435,89.98639583587646,89.9873024225235,89.98804271221161,89.99370753765106,0.5678153942793492,0.5880048222262118,0.0790228342640864,0.1034422218799591,0.10493530333042145,0.08580919355154037
97,38.22014272212982,73.05334210395813,74.02877569198608,74.03295993804932,87.97709941864014,89.33740854263306,89.88663375377655,89.94952082633972,89.98489916324615,89.9891209602356,89.98919606208801,89.98965203762054,89.99087512493134,89.99103605747223,89.99126672744751,89.99226450920105,89.99264001846313,89.9929028749466,89.9931925535202,89.99324083328247,89.9943995475769,89.99463021755219,89.9946677684784,89.99468386173248,89.99479115009308,89.99515056610107,89.99530076980591,89.99545097351074,89.9956065416336,89.99775767326355,0.5344802885750051,0.612165072029832,0.08623389313720273,0.10269799828529358,0.10579585283994675,0.07907619327306747
