,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
63,82.66901850700378,89.9945068359375,89.99981224536896,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6615453725881449,0.03697950864659261,0.1648868157156709,0.16740703582763672,0.18120861053466797,0.1291825920343399
64,83.09992611408234,89.9952095746994,89.9998390674591,89.99995708465576,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6333935422607688,0.0399104602513306,0.1547261313092144,0.16801869869232178,0.18458840250968933,0.06710295379161835
65,84.15706515312195,89.99731242656708,89.99992489814758,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5586358990860572,0.04758950210530511,0.17192917114415865,0.16843466460704803,0.19256925582885742,0.07420402765274048
66,83.19019317626953,89.99578356742859,89.99986052513123,89.99996244907379,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6272811203610551,0.04054206932831398,0.1524631249699729,0.19588585197925568,0.21634109318256378,0.06415220350027084
67,83.23219656944275,89.99598741531372,89.99987125396729,89.99996781349182,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6244239495587866,0.04083722438590333,0.15139801150813956,0.17543578147888184,0.1883423924446106,0.08320225030183792
68,83.54571461677551,89.99539732933044,89.9998390674591,89.99995708465576,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6029248309091869,0.043059187735223506,0.15751308951219942,0.172046959400177,0.1896059662103653,0.06424440443515778
69,82.47206926345825,89.9949038028717,89.99981760978699,89.99995172023773,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6738933692003954,0.03568288160400061,0.16921403684404382,0.1773505061864853,0.19950813055038452,0.05909476429224014
70,83.3896154165268,89.99662041664124,89.9998927116394,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6136170879813304,0.04195218461034961,0.15387929398902037,0.18281404674053192,0.20079687237739563,0.0799599438905716
71,83.77335906028748,89.9959659576416,89.9998551607132,89.99996244907379,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5867648851986441,0.044717842257627496,0.16288915579810442,0.1759532243013382,0.19320565462112427,0.048310764133930206
72,83.08463752269745,89.99430298805237,89.99977469444275,89.99993562698364,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6345114518354342,0.0397980770550089,0.15513732809866387,0.16491296887397766,0.1786593198776245,0.07179398834705353
73,83.47231864929199,89.9953544139862,89.99982833862305,89.99995172023773,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6080411953544951,0.042532234484729155,0.1557818363663845,0.17008021473884583,0.1834612488746643,0.06755144894123077
74,84.70663368701935,89.99729096889496,89.99991416931152,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5167112928855923,0.05184555912971785,0.18471251996527172,0.16892150044441223,0.18998432159423828,0.06407956033945084
75,83.55845510959625,89.99413669109344,89.99975323677063,89.99992489814758,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6021723798368754,0.04314136849197812,0.15776588136497752,0.16469043493270874,0.1762082427740097,0.03169136866927147
76,83.11674892902374,89.99272048473358,89.99967277050018,89.99989807605743,89.99997317790985,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6325417579825542,0.040008843823324744,0.15441070006625293,0.17749960720539093,0.1878596693277359,0.050977032631635666
77,82.96094477176666,89.99217867851257,89.99963521957397,89.99988734722137,89.99997317790985,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.642924323689476,0.03893239406029936,0.15821212014474048,0.1872636079788208,0.20069169998168945,0.08484480530023575
78,85.04612624645233,89.99723732471466,89.99990344047546,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48972299431264715,0.05456744079296212,0.19254321888024642,0.1795313060283661,0.19347503781318665,0.03999151661992073
79,84.34211075305939,89.99709248542786,89.9999088048935,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5447870481942105,0.04900005383661289,0.1762393747962574,0.16885581612586975,0.17981885373592377,0.029557403177022934
80,83.61389636993408,89.99579966068268,89.99984979629517,89.99996244907379,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5980990720788589,0.04355432403880722,0.15913315100076153,0.1667114794254303,0.17449161410331726,0.05467351898550987
81,83.15856993198395,89.99498963356018,89.99981760978699,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6294941720849658,0.0403158542263337,0.15328459555380397,0.1638551950454712,0.17134268581867218,0.05273519828915596
82,83.27857196331024,89.99520421028137,89.99982297420502,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6213646421790658,0.0411569261606391,0.15120516700172026,0.17209291458129883,0.17919272184371948,0.05105403810739517
83,83.18540811538696,89.99540269374847,89.9998390674591,89.99995708465576,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6276453284565778,0.040505855458141726,0.15259837788031927,0.17546780407428741,0.18277837336063385,0.08201983571052551
84,83.25982868671417,89.99571919441223,89.9998551607132,89.99995708465576,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.622580418636423,0.041029083623296325,0.15078279509794332,0.1577254682779312,0.16370061039924622,0.052001699805259705
85,82.91779339313507,89.99531149864197,89.9998390674591,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6454120592600009,0.03866049322079749,0.15911597361112667,0.16834665834903717,0.17993144690990448,0.0691022276878357
86,84.96449589729309,89.99774158000946,89.99993026256561,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4962335948794066,0.05391062437516749,0.19068130376441134,0.18154782056808472,0.18833351135253906,0.07750657200813293
87,85.92954933643341,89.99901294708252,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.41536550174303155,0.062000736204058896,0.21269607139217564,0.17957551777362823,0.19274398684501648,0.02626170963048935
88,83.93859922885895,89.99575674533844,89.9998390674591,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5748680319800279,0.04593718161336566,0.16676011013835343,0.18049632012844086,0.18642807006835938,0.04252758249640465
89,83.91107439994812,89.99631464481354,89.99987661838531,89.99996244907379,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.576804723475403,0.04573704390942094,0.16613507222206747,0.17644000053405762,0.18347807228565216,0.061750154942274094
90,81.6188532114029,89.99007046222687,89.9995493888855,89.99984443187714,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7248829730209385,0.030298162224561193,0.18631414397897536,0.18130484223365784,0.1929141730070114,0.06378494203090668
91,83.27561616897583,89.99447464942932,89.99977469444275,89.99992489814758,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.621644111275612,0.041130824216871247,0.151107725572403,0.17257656157016754,0.17936447262763977,0.053625378757715225
92,82.5342857837677,89.99367535114288,89.99974250793457,89.99991416931152,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6701404351424413,0.036082348223964535,0.16790629855352157,0.174286887049675,0.1864662766456604,0.04266323149204254
93,84.43818211555481,89.99754846096039,89.99992489814758,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5374363464627215,0.049745292684577336,0.17849159347168994,0.1738530844449997,0.19430552423000336,0.04748997464776039
94,83.54683578014374,89.99514520168304,89.99980688095093,89.99993562698364,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6028740817139066,0.04306535352163501,0.15753006530595481,0.1793089359998703,0.1861974596977234,0.05576210841536522
95,83.33125054836273,89.9941098690033,89.99974250793457,89.99991416931152,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6178929885385551,0.041520134951300774,0.15240678788638073,0.17406776547431946,0.1830766201019287,0.07299782335758209
96,84.01897966861725,89.99613761901855,89.9998551607132,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5689567392086039,0.046540167120578915,0.16865733367084676,0.17890803515911102,0.19630128145217896,0.10545859485864639
97,83.08010995388031,89.9930477142334,89.99967813491821,89.99988734722137,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6349498541454281,0.039757636105510814,0.15529791971709786,0.1996549814939499,0.2282760739326477,0.09269273281097412
98,85.51148414611816,89.99813854694366,89.99994099140167,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.45126168862733473,0.0584224638333153,0.20321355512089614,0.18340784311294556,0.1959453672170639,0.027045318856835365
99,83.67995917797089,89.99542951583862,89.99982297420502,89.99993562698364,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5934725091302735,0.04403119147109572,0.16067429265835445,0.19516007602214813,0.20709045231342316,0.029148373752832413
100,82.83746659755707,89.9922913312912,89.999640583992,89.9998551607132,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6509670804516661,0.03809401883007448,0.16111694054994743,0.16965806484222412,0.1749858260154724,0.06630732864141464
101,83.09756577014923,89.9929940700531,89.99967813491821,89.99987125396729,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6337908938864483,0.03987807786420253,0.15487138506087594,0.17639802396297455,0.1823805868625641,0.056903474032878876
102,83.71992409229279,89.99465703964233,89.99977469444275,89.9999088048935,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5907182339112055,0.04431679946615326,0.16158613833162555,0.22521048784255981,0.22955650091171265,0.035270676016807556
103,84.59583163261414,89.99659895896912,89.99986588954926,89.99995172023773,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5254175436458854,0.050966770928614034,0.18212157398422912,0.18509215116500854,0.1947745382785797,0.019809510558843613
104,85.32763481140137,89.99791860580444,89.99993026256561,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4666281550635745,0.05688464821730695,0.19901654811663466,0.1663185954093933,0.1913527399301529,0.04208049178123474
105,83.22187006473541,89.99346613883972,89.9996942281723,89.99987125396729,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.625395729983529,0.04074647383037617,0.15175955202264343,0.11332954466342926,0.23596492409706116,0.03545631095767021
106,38.5539972782135,77.89148390293121,83.26435625553131,84.36826765537262,87.73472964763641,88.53372752666473,89.4199401140213,89.74481999874115,89.88483667373657,89.9373596906662,89.95019674301147,89.95136082172394,89.95416104793549,89.95512664318085,89.95556652545929,89.95608150959015,89.95785176753998,89.96285676956177,89.96532440185547,89.96541559696198,89.97230350971222,89.97716903686523,89.97762501239777,89.97856378555298,89.97930407524109,89.97956156730652,89.97964203357697,89.97986197471619,89.98013019561768,89.98016774654388,0.5773567491485452,0.5087346946412953,0.09660698531925134,0.08132003247737885,0.1884898990392685,0.04762130230665207
107,36.89988434314728,76.56958401203156,82.17968165874481,83.53601038455963,87.45996952056885,88.3280074596405,89.35168862342834,89.72533643245697,89.88088309764862,89.93743479251862,89.95085120201111,89.95218694210052,89.95518565177917,89.95604395866394,89.95637655258179,89.95662331581116,89.95960593223572,89.96531903743744,89.96650457382202,89.96704638004303,89.97348368167877,89.97775375843048,89.97846722602844,89.97932553291321,89.98002827167511,89.980189204216,89.98028039932251,89.98041987419128,89.98065054416656,89.98074173927307,0.6766919671057477,0.5774377252563848,0.08712613796754258,0.07527031749486923,0.18047915399074554,0.04714076593518257
108,35.73036342859268,76.56121015548706,81.76596164703369,82.6022207736969,87.59689092636108,88.29890012741089,89.46427702903748,89.80233192443848,89.9266254901886,89.96384382247925,89.97418642044067,89.97596740722656,89.97702956199646,89.97738361358643,89.9778664112091,89.97895002365112,89.97920751571655,89.9811065196991,89.98163223266602,89.98194336891174,89.98573064804077,89.98824119567871,89.98825192451477,89.98871326446533,89.98883128166199,89.98936772346497,89.98961448669434,89.98987197875977,89.99034404754639,89.99063372612,0.6940586276730112,0.5753556033408757,0.09321327517637928,0.09602805227041245,0.18267105519771576,0.06404996663331985
109,33.90836834907532,75.0956404209137,80.11515319347382,80.90521395206451,87.18144357204437,87.92702794075012,89.38145041465759,89.7801125049591,89.92211937904358,89.96255099773407,89.9737948179245,89.97579038143158,89.97684717178345,89.977126121521,89.97738897800446,89.97852087020874,89.97884273529053,89.98063445091248,89.98071491718292,89.98109042644501,89.98500108718872,89.98753845691681,89.98757064342499,89.98819291591644,89.98832702636719,89.98899221420288,89.98927652835846,89.98956620693207,89.99014556407928,89.99046742916107,0.7759366380626807,0.6440860793062315,0.10521400616444306,0.08925972878932953,0.2222931981086731,0.07552871108055115
110,31.47697001695633,76.36369228363037,80.64763069152832,81.08916521072388,87.89244890213013,88.26391339302063,89.59837675094604,89.87417221069336,89.96193408966064,89.9830162525177,89.98796224594116,89.98815536499023,89.98835921287537,89.98846650123596,89.98848795890808,89.98878836631775,89.98944282531738,89.98981833457947,89.99039769172668,89.99093413352966,89.9923825263977,89.99329447746277,89.99361634254456,89.99377727508545,89.99382019042969,89.99393820762634,89.99397039413452,89.99402403831482,89.99414205551147,89.99414205551147,0.8472427570243675,0.6215077598349183,0.12937991893187273,0.11017290502786636,0.2048507034778595,0.05804815515875816
111,29.828827679157257,75.64851880073547,79.8143219947815,80.35524845123291,87.85282731056213,88.14756989479065,89.59589838981628,89.87868905067444,89.96529221534729,89.9850332736969,89.98937845230103,89.98937845230103,89.9896252155304,89.98972177505493,89.98976469039917,89.9901294708252,89.99060153961182,89.99093413352966,89.99130964279175,89.99170660972595,89.99287605285645,89.99350905418396,89.99377727508545,89.9940025806427,89.99401330947876,89.99403476715088,89.99406695365906,89.99413132667542,89.99415278434753,89.99419569969177,0.897766372519204,0.6651070959433586,0.1338673305204672,0.1143292486667633,0.17357832193374634,0.03886229544878006
112,36.04196637868881,84.36814427375793,86.82528376579285,87.2178840637207,89.56955909729004,89.64312672615051,89.94784712791443,89.98504400253296,89.99606251716614,89.99827265739441,89.99870181083679,89.99874472618103,89.99878764152527,89.99879837036133,89.99880909919739,89.99880909919739,89.99908804893494,89.99931335449219,89.99950647354126,89.99957084655762,89.99964594841003,89.99969959259033,89.99973177909851,89.99974250793457,89.99974250793457,89.99974250793457,89.99975323677063,89.99976396560669,89.99976396560669,89.99976396560669,0.6209696618585725,0.3547092912025872,0.1069306779458649,0.10400695353746414,0.16806380450725555,0.11463546007871628
113,20.075484216213226,69.53440189361572,70.34980416297913,70.53971529006958,86.79762482643127,86.99934840202332,89.58371043205261,89.90433096885681,89.98141765594482,89.99361634254456,89.99538660049438,89.99548316001892,89.99550461769104,89.99552607536316,89.99555826187134,89.99560117721558,89.99572992324829,89.99576210975647,89.99589085578918,89.9959659576416,89.99599814414978,89.99629855155945,89.99633073806763,89.99635219573975,89.99639511108398,89.99648094177246,89.99649167060852,89.99653458595276,89.99660968780518,89.99670624732971,0.9726635880683416,0.9634255285435873,0.11674515233410276,0.11307896673679352,0.20010614395141602,0.03310869634151459
114,30.2938449382782,81.5805459022522,83.76926064491272,84.32508945465088,89.12813723087311,89.2964780330658,89.9154943227768,89.97572064399719,89.9942547082901,89.9976235628128,89.9980902671814,89.99810636043549,89.99812245368958,89.9981278181076,89.9981278181076,89.99817609786987,89.9985784292221,89.99892711639404,89.99921679496765,89.99932944774628,89.99940991401672,89.9994957447052,89.9995493888855,89.99956548213959,89.99958157539368,89.99959230422974,89.99959230422974,89.99960839748383,89.99961376190186,89.99962449073792,0.8376307245950922,0.49507014992398835,0.1499027771066672,0.13088645040988922,0.19895566999912262,0.05892257019877434
115,28.674632906913757,80.49905240535736,82.57997453212738,83.09255003929138,88.9419275522232,89.13507878780365,89.89943325519562,89.97126817703247,89.99341785907745,89.9973338842392,89.99784350395203,89.99785959720612,89.99788641929626,89.99789714813232,89.99790787696838,89.99794542789459,89.99836921691895,89.99872863292694,89.99905586242676,89.9991899728775,89.99927043914795,89.99937236309052,89.99943673610687,89.99945282936096,89.99946892261505,89.99947965145111,89.99947965145111,89.99950110912323,89.99951183795929,89.99952256679535,0.8873985079366933,0.5417644375234485,0.15463516032189153,0.10910138487815857,0.19141283631324768,0.02586018480360508
116,25.01747578382492,77.26890563964844,79.44394111633301,80.23756384849548,88.56293678283691,88.75197887420654,89.87895727157593,89.96474504470825,89.99272584915161,89.99722123146057,89.99766111373901,89.99768257141113,89.99773621559143,89.99774694442749,89.99774694442749,89.99775767326355,89.99816536903381,89.99853014945984,89.99886274337769,89.99901294708252,89.99910950660706,89.99923825263977,89.99931335449219,89.99931335449219,89.9993348121643,89.9993348121643,89.99934554100037,89.99935626983643,89.99936699867249,89.99937772750854,0.9848351207195378,0.6808261404178243,0.15153218436315294,0.12449676543474197,0.17235898971557617,0.014803075231611729
117,33.50012272596359,82.97487616539001,85.1368761062622,85.9039556980133,89.3867826461792,89.53667521476746,89.95430588722229,89.98499035835266,89.99645948410034,89.99849796295166,89.99870181083679,89.99873399734497,89.99876618385315,89.99877691268921,89.99878764152527,89.99880909919739,89.99913096427917,89.9993884563446,89.99959230422974,89.99966740608215,89.99973177909851,89.99978542327881,89.99981760978699,89.99981760978699,89.99982833862305,89.9998390674591,89.9998390674591,89.9998390674591,89.9998390674591,89.9998390674591,0.7197054849157386,0.42608326949708913,0.1274281194601116,0.12796205282211304,0.19696146249771118,0.012357707135379314
118,34.763727486133575,82.74697422981262,84.95593428611755,85.61172366142273,89.2819082736969,89.44587707519531,89.94154930114746,89.9795937538147,89.9949038028717,89.99777913093567,89.9980366230011,89.99807953834534,89.9981439113617,89.99815464019775,89.99818682670593,89.99820828437805,89.99869108200073,89.99906659126282,89.99937772750854,89.99948501586914,89.99958157539368,89.99967813491821,89.99972105026245,89.99972105026245,89.99973177909851,89.99974250793457,89.99974250793457,89.99975323677063,89.99976396560669,89.99976396560669,0.6657282045022083,0.4131711262151991,0.1120047769328751,0.11316932737827301,0.17304003238677979,0.02622045762836933
119,31.38709455728531,80.69975137710571,83.26394319534302,83.81489038467407,89.03307437896729,89.18384671211243,89.93439316749573,89.97710466384888,89.99512910842896,89.9980366230011,89.99817609786987,89.99817609786987,89.99822974205017,89.99824047088623,89.99826192855835,89.99827265739441,89.99869108200073,89.99903440475464,89.99932408332825,89.99943137168884,89.99951720237732,89.99961376190186,89.9996566772461,89.99966740608215,89.99967813491821,89.99967813491821,89.99967813491821,89.99969959259033,89.99969959259033,89.99969959259033,0.8121293369412168,0.5016770753982209,0.14179665092687724,0.1052422970533371,0.16843584179878235,0.04448212310671806
120,31.87641531229019,79.62328433990479,82.12855339050293,83.0565333366394,88.707937002182,88.95510792732239,89.90761399269104,89.96427297592163,89.99176025390625,89.99648094177246,89.9966311454773,89.99666333198547,89.99677062034607,89.99681353569031,89.99684572219849,89.9968671798706,89.99757528305054,89.99816536903381,89.99869108200073,89.99889492988586,89.99905586242676,89.99922752380371,89.99932408332825,89.99932408332825,89.99934554100037,89.99936699867249,89.99937772750854,89.99939918518066,89.99940991401672,89.99940991401672,0.8194228240888924,0.5340928588309112,0.13808101844922707,0.14518919587135315,0.20653170347213745,0.03167964518070221
121,35.707071125507355,81.63892149925232,84.11133885383606,84.99395728111267,89.01650905609131,89.25571918487549,89.93057370185852,89.97175097465515,89.99295115470886,89.99681353569031,89.99694228172302,89.9969744682312,89.99711394309998,89.99714612960815,89.99718904495239,89.99719977378845,89.99794006347656,89.99853014945984,89.99900221824646,89.99918460845947,89.9993348121643,89.99947428703308,89.9995493888855,89.99956011772156,89.99957084655762,89.99959230422974,89.99959230422974,89.99961376190186,89.99961376190186,89.99961376190186,0.6327374263992017,0.43266411815175626,0.09736400602545027,0.11789611726999283,0.1813594102859497,0.06512141972780228
122,34.40127789974213,80.62878549098969,83.59764218330383,84.33311998844147,88.79053294658661,89.01271104812622,89.9248605966568,89.96818363666534,89.99282777309418,89.99687254428864,89.9968832731247,89.99690473079681,89.99699592590332,89.9970281124115,89.99707639217377,89.99709248542786,89.99782741069794,89.9984335899353,89.99892175197601,89.99910950660706,89.99925971031189,89.99941527843475,89.99950110912323,89.99950110912323,89.99951183795929,89.99952793121338,89.99953866004944,89.99955475330353,89.99956011772156,89.99956011772156,0.6979173443432501,0.4698404603266854,0.11318235483106091,0.11897116154432297,0.1670231968164444,0.08875098824501038
123,34.43195968866348,79.48433518409729,82.4685287475586,83.17123532295227,88.16954255104065,88.54377508163452,89.89093065261841,89.94962811470032,89.98876690864563,89.99498963356018,89.9950647354126,89.9950647354126,89.99529004096985,89.99534368515015,89.9954080581665,89.99541878700256,89.99649167060852,89.99738216400146,89.99812245368958,89.99841213226318,89.99866962432861,89.99892711639404,89.99907732009888,89.99907732009888,89.99910950660706,89.9991524219513,89.99916315078735,89.99919533729553,89.99919533729553,89.99919533729553,0.7082638687485072,0.5001605143911307,0.11127137025043683,0.1722128987312317,0.18012455105781555,0.02445472590625286
