,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
46,53.23345899581909,71.62085473537445,79.46009337902069,79.46138620376587,79.5763885974884,83.99722695350647,84.0007996559143,84.06089186668396,89.5836353302002,89.95434880256653,89.98020529747009,89.9804413318634,89.98083829879761,89.98158931732178,89.98172342777252,89.98252272605896,89.99523103237152,89.99544024467468,89.99826192855835,89.9986857175827,89.99966740608215,89.99978542327881,89.99979615211487,89.99979615211487,89.99981224536896,89.99981760978699,89.9998390674591,89.9999463558197,89.99997854232788,89.99999463558197,1.1178725496960193,0.46071852209621456,0.08694744482059992,0.11631804704666138,0.11921030282974243,0.1703927218914032
47,50.34109354019165,70.30137419700623,78.52132558822632,78.52880358695984,78.64433705806732,82.01520323753357,82.08752632141113,82.09949970245361,88.95202875137329,89.82781291007996,89.91381525993347,89.91528511047363,89.91856813430786,89.92088556289673,89.92403984069824,89.92804169654846,89.97467994689941,89.97652530670166,89.98928189277649,89.99106824398041,89.99709784984589,89.99796152114868,89.99810099601746,89.9981439113617,89.99822974205017,89.99835848808289,89.9985408782959,89.99942064285278,89.99968886375427,89.9998927116394,0.856207878827265,0.5367647033250503,0.10221604738481259,0.11075595021247864,0.11219543218612671,0.108154296875
48,51.28696918487549,70.86214900016785,79.82731461524963,79.83441710472107,79.89076495170593,83.16828489303589,83.39548945426941,83.39745283126831,89.14673566818237,89.86891508102417,89.93505835533142,89.93691444396973,89.9390172958374,89.94034767150879,89.94263291358948,89.94368433952332,89.98167514801025,89.9836814403534,89.99297261238098,89.9943995475769,89.99830484390259,89.99886274337769,89.99895930290222,89.9989914894104,89.99905586242676,89.99912023544312,89.99922752380371,89.99970495700836,89.99984979629517,89.9999463558197,0.9264339222942163,0.49761430654817196,0.10420371616927857,0.11350496858358383,0.11618180572986603,0.1285094916820526
49,49.352205991744995,69.69663798809052,81.6086608171463,81.61062955856323,81.61344051361084,85.07785677909851,85.14507293701172,85.15701413154602,89.46648180484772,89.93517637252808,89.97052252292633,89.97135400772095,89.97214257717133,89.9724268913269,89.97382700443268,89.9744975566864,89.99320864677429,89.99437808990479,89.99788641929626,89.998379945755,89.99958157539368,89.99974250793457,89.99977469444275,89.99979078769684,89.99981224536896,89.99982833862305,89.99984979629517,89.99995172023773,89.99997854232788,89.99999463558197,0.7863917858023992,0.55997794573333,0.10411410346618359,0.12118282169103622,0.12441395968198776,0.1513822227716446
50,50.81424057483673,70.44665336608887,81.54676079750061,81.54931426048279,81.59413933753967,84.63087201118469,84.68843221664429,84.70469176769257,89.23709392547607,89.8977541923523,89.94889855384827,89.94896292686462,89.94957447052002,89.95055079460144,89.95160222053528,89.95312571525574,89.98708248138428,89.98936772346497,89.99589085578918,89.99691009521484,89.99917387962341,89.99948501586914,89.99956011772156,89.99959230422974,89.99962449073792,89.9996566772461,89.99971032142639,89.99989807605743,89.9999463558197,89.99998927116394,0.884600879219568,0.5083909749195411,0.10672469430119057,0.09421183913946152,0.0966988056898117,0.1144956424832344
51,51.57076299190521,70.83287000656128,81.47059679031372,81.50397419929504,81.59509420394897,84.52842772006989,84.55901026725769,84.5737087726593,89.193856716156,89.88977193832397,89.94383990764618,89.9444192647934,89.94550824165344,89.94653820991516,89.94724631309509,89.94897365570068,89.9859881401062,89.98842358589172,89.9954617023468,89.99660432338715,89.99907732009888,89.99943137168884,89.99950647354126,89.99953866004944,89.9995869398117,89.99961376190186,89.99966740608215,89.99988198280334,89.99994099140167,89.99997854232788,0.9419119834892292,0.4842136457203383,0.105834675328995,0.10635489225387573,0.10954320430755615,0.1577439159154892
52,51.356223821640015,70.91093301773071,83.2115650177002,83.22363495826721,83.27120125293732,85.54322004318237,85.54708778858185,85.55409908294678,89.19188261032104,89.89648818969727,89.94357168674469,89.94423151016235,89.94462847709656,89.94480013847351,89.94484841823578,89.94499325752258,89.98655676841736,89.98967349529266,89.99625027179718,89.99723196029663,89.99931335449219,89.9996030330658,89.99967277050018,89.99970495700836,89.99974250793457,89.99976396560669,89.99981224536896,89.99993562698364,89.99996781349182,89.99998927116394,0.8940358604237497,0.469793062576844,0.11618577317274194,0.11073271185159683,0.11428448557853699,0.17706991732120514
53,53.106756806373596,71.63991451263428,83.4868186712265,83.49045038223267,83.52402091026306,85.71636736392975,85.72607159614563,85.7327663898468,89.06561493873596,89.87111449241638,89.92236077785492,89.92311716079712,89.9237072467804,89.92431879043579,89.92462992668152,89.92554187774658,89.98181462287903,89.98633146286011,89.99510765075684,89.9964702129364,89.99914169311523,89.99951183795929,89.9996030330658,89.999640583992,89.99968886375427,89.99972105026245,89.99978005886078,89.99992489814758,89.99996781349182,89.99998927116394,1.0337868839726867,0.42210824699192584,0.10949047483741224,0.09785748273134232,0.10080093145370483,0.14873835444450378
54,52.01495826244354,71.25447034835815,83.31631600856781,83.33560645580292,83.36598515510559,85.5447006225586,85.54798364639282,85.54880440235138,88.92829656600952,89.8422646522522,89.90344047546387,89.90399837493896,89.90422368049622,89.90498542785645,89.90531802177429,89.90537166595459,89.97573673725128,89.98185753822327,89.99326765537262,89.99502182006836,89.99872863292694,89.99927043914795,89.99939918518066,89.99945282936096,89.99952793121338,89.99958157539368,89.99966740608215,89.99988198280334,89.99994099140167,89.99997854232788,0.958893471294138,0.45342915848191184,0.11184387732680201,0.10100575536489487,0.10289724171161652,0.09753914177417755
55,50.864312052726746,70.74552655220032,81.96034669876099,81.98643922805786,82.01789081096649,84.26206827163696,84.26364541053772,84.27789330482483,87.50452637672424,89.4248914718628,89.5352053642273,89.53521609306335,89.53688979148865,89.5441746711731,89.55316543579102,89.5564752817154,89.87420439720154,89.91183578968048,89.96389746665955,89.973703622818,89.99230742454529,89.99554753303528,89.99638974666595,89.9967759847641,89.99726951122284,89.99757528305054,89.99806344509125,89.99920606613159,89.99958157539368,89.99986052513123,0.9586776198121526,0.5180769435319998,0.09401389140178998,0.11197270452976227,0.11563335359096527,0.144515722990036
56,51.60705327987671,72.10279405117035,82.84999251365662,82.86432087421417,82.8859555721283,84.30709719657898,84.33976113796234,84.41134929656982,86.15605115890503,88.73688876628876,88.79377841949463,88.79585444927216,88.80043029785156,88.80218982696533,88.81889462471008,88.82186651229858,89.6599817276001,89.7849190235138,89.9096953868866,89.93517100811005,89.98006045818329,89.98928189277649,89.99188899993896,89.99301552772522,89.99437808990479,89.99505400657654,89.99629855155945,89.99840140342712,89.99912023544312,89.99968349933624,1.035876408401834,0.4703627885342498,0.09647877516839713,0.10325326025485992,0.10639526695013046,0.1102391928434372
